PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA2710006,temperature,9.9,9.5,10.5,11.3,13.1,13.6,14.3,14.7,15.0,13.1,12.3,10.1,12.1,11.6,12.8,12.0,13.6,13.2,15.4,16.1,16.5,16.4,14.1,13.2,12.7,13.9,13.1,11.5,12.8,14.1,16.8,17.1,16.5,16.8,12.4,10.8,11.9,13.6,12.7,13.0,13.3,13.5,13.3,14.4,15.2,14.8,13.5,10.8,10.4,12.2,12.4,12.3,12.4,13.8,14.0,15.4,17.6,14.3,13.9,11.8,12.2,11.4,11.2,11.7,12.3,12.9,14.5,14.1,13.7,14.5,13.6,12.0,11.7,10.0,11.6,12.3,12.8,13.7,14.8,15.4,16.0,13.7,12.1,11.7,10.7,11.1,11.3,11.8,14.7,13.7,14.0,16.7,15.4,16.0,12.4,10.5,10.9,10.3,9.7,10.3,11.4,13.9,13.5,14.8,14.9,13.7,13.3,10.9
CA2710011,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710011,demand,26481910.77,36628910.91,37107911.88,37075326.78,63006549.36,42233548.11,80296203.42,54922186.05,51334566.54,68998949.25,27459463.77,28163301.930000003,39121671.06,34295817.75,35296180.31999999,35455847.31,48353029.88999999,55997494.349999994,58640145.96,51999302.58,50676347.519999996,43279529.82000001,36694081.11,30144476.01,28994221.98,33644115.75,29339624.040000003,38245131.87,38206029.75,42464902.31999999,43504367.01,42181411.949999996,45684310.2,38401540.35,33842884.86,26899000.050000004,28120941.3,24706022.82,26752367.1,32220146.88,43377285.120000005,43631448.900000006,46287134.550000004,45498575.13,43240427.7,41627465.25,35292921.81,28567357.17,24942808.0,28519744.0,25250984.0,32886568.0,43858232.0,48044788.0,46876412.0,50619404.0,48400088.0,46548040.0,37198040.0,33330132.0,32991288.0,31671068.0,27420932.0,29922244.0,44503008.0,46084280.0,46578708.0,52306892.0,44663080.0,42288180.0,39650732.0,30130188.0,29770400.0,26968392.0,26637028.0,42622536.0,44048224.0,41345700.0,50852780.0,52349528.0,49545276.0,43900120.0,39620064.0,31650872.0,28667719.277999997,241427567.81399998,36441872.436000004,34271053.074,48860054.046000004,56261433.660000004,52938405.162,52680982.871999994,55548145.821,47883152.747999996,45382898.025,36443175.839999996,33190205.307000004,34031878.440000005,32534267.244000003,41368413.705,45400819.83,52377289.74,51910019.406,48062044.947000004,52799918.486999996,44725330.707,38121634.341,35327462.016
CA2710011,precipitation,11.58,5.13,6.16,1.64,0.03,0.0,0.0,0.0,0.08,0.56,5.13,4.16,0.07,42.81,34.74,21.84,0.03,0.0,0.0,0.0,0.01,0.79,25.82,102.85,0.0,28.83,6.62,14.89,6.36,0.59,2.43,0.07,0.0,4.93,44.58,51.86,68.92,19.6,60.59,8.58,3.06,0.0,0.0,0.0,0.0,29.38,21.33,28.13,129.91,82.62,25.48,17.97,1.06,1.03,0.0,0.0,0.47,2.12,11.49,2.31,54.07,4.57,71.03,18.07,0.62,0.0,0.0,0.0,0.0,3.42,54.86,35.11,73.79,116.99,34.15,3.34,29.09,0.0,0.0,0.0,0.12,0.0,25.64,115.44,18.22,0.0,56.97,26.99,6.06,0.0,0.0,0.0,0.0,0.0,8.33,17.06,117.8,5.69,27.81,0.77,0.0,0.0,0.0,0.0,0.0,28.11,4.31,104.16
CA2710011,supply,41273600.0,41688100.0,60140200.0,70137900.0,78667100.0,81466400.0,82211400.0,78125800.0,68827000.0,70382800.0,54569700.0,50228100.0,54071714.94,42578950.169999994,49646658.36000001,58415308.77,79269772.77000001,78161879.37,78999316.44,76115535.09,65965276.44,65219077.65,47222326.919999994,38935935.989999995,38139200.0,43030700.0,54097700.0,57291200.0,58173000.0,63166400.0,67277200.0,65511000.0,62647500.0,56300900.0,39405900.0,36235900.0,34255200.0,36269500.0,39680900.0,53070200.0,64269600.0,65222100.0,68766400.0,66599600.0,62940800.0,56957400.0,42584500.0,38722800.0,36102987.396000005,32055917.976,42149152.701,54264944.583,69911006.199,69352171.734,72206952.345,72219008.832,67967630.83500001,64162994.559,52468853.871,47291081.481,44158154.4564,44533990.999800004,39756005.2017,42372002.1999,63693997.2147,66258998.531399995,67954010.2632,77005988.1177,68626012.7805,63972013.2879,58662988.115100004,38313006.6333,37668400.0,32011500.0,40682100.0,58099900.0,64405300.0,71129900.0,74900500.0,76336700.0,73243500.0,66418000.0,55776600.0,37512500.0,38196254.22,47114796.09,47052884.4,55221968.97,75678894.75,77513435.88,77972885.78999999,78383458.05,69966726.72,67418571.9,54400824.449999996,48893942.550000004,44361000.0,38536400.0,50505600.0,62017200.0,70457200.0,73594000.0,74268600.0,71276100.0,66009500.0,58641600.0,50737200.0,40933200.0
CA2710011,temperature,8.4,9.1,12.5,13.9,15.4,16.8,19.1,17.6,17.8,14.5,12.6,9.3,12.7,11.6,14.0,14.2,16.3,16.3,19.2,19.6,19.1,18.4,14.5,12.1,12.1,14.3,15.0,13.7,14.4,17.5,19.6,20.3,20.2,19.1,11.6,8.9,11.2,13.6,13.6,14.8,15.5,17.6,17.4,17.6,18.1,16.2,14.0,10.0,9.7,12.2,13.4,14.7,16.6,18.1,19.2,19.8,20.5,17.4,14.4,11.3,12.5,11.7,11.9,14.6,15.6,17.3,20.2,19.2,17.8,17.1,14.3,10.7,11.2,8.8,12.0,15.5,14.7,18.4,19.0,20.1,20.2,16.8,14.2,11.1,10.0,12.0,11.7,14.1,17.2,18.4,19.0,19.8,19.6,19.7,12.8,10.8,10.9,11.4,11.2,13.5,15.4,18.0,18.7,19.4,19.2,16.7,15.3,10.0
CA2710017,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710017,demand,56159840.0,47419460.0,47958020.0,56557776.0,65005688.0,63724364.0,63029472.0,65588380.0,63410952.0,63838060.0,57910908.0,55607068.0,55429044.0,53029460.0,48143524.0,47860032.0,59533320.0,63911364.0,64562124.0,62164036.0,60729372.0,55841940.0,50946280.0,48079196.0,44100674.34,48398649.03,46916026.98,48809221.29,50519939.04,51044559.15,50145210.39,49470698.82,53413495.92,52475045.04,46052521.83,42598501.23,65054308.0,39101700.0,41198344.0,46712600.0,53176068.0,49116672.0,51529720.0,53541092.0,50443624.0,52816280.0,51591056.0,43223180.0,55239052.0,47121756.0,48230292.0,49530316.0,58249004.0,64702000.0,63591220.0,64772312.0,67646128.0,68079968.0,63232928.0,55411092.0,54072172.0,56684188.0,53294252.0,57243692.0,64598776.0,62552996.0,59578200.0,67929620.0,71336012.0,60264864.0,61208840.0,55764896.0,54179245.77,46727033.4,44687206.14,44240790.269999996,58588009.8,55668384.84,57457306.83,62843623.86,57343258.98,63179250.39,54654988.230000004,48978663.81,51409512.27,45084744.36,47857736.370000005,59027908.65,55212193.44,60139060.56,71468899.83,58213281.14999999,70224149.00999999,54677797.8,56118059.22,58320811.980000004,49902483.980100006,49488816.1356,50089489.869,59836605.661800005,53734002.963599995,57759989.8239,63655416.456300005,57461510.3079,65154493.981800005,56649880.637099996,46324574.8299,54219488.3685
CA2710017,precipitation,20.92,16.52,18.77,8.29,0.0,1.03,0.24,0.86,1.52,6.38,10.55,9.19,2.75,81.23,48.38,35.5,0.55,0.0,0.55,0.0,5.39,6.24,50.75,194.7,0.0,23.65,12.37,21.03,3.63,0.0,2.17,1.0,0.0,6.81,81.33,69.51,145.59,34.51,115.84,14.95,4.11,1.26,0.49,2.39,0.0,59.68,49.9,55.74,174.89,153.48,57.99,33.52,0.69,1.87,0.0,0.0,1.05,5.28,25.99,2.31,89.61,4.32,95.0,60.86,1.68,0.0,2.29,1.11,0.0,3.61,82.52,40.38,68.39,143.0,68.13,9.78,63.36,0.98,0.59,0.15,4.3,0.27,23.91,155.7,31.49,0.08,107.76,55.12,2.05,1.77,1.21,2.16,0.0,1.04,17.33,26.34,109.46,18.2,36.17,1.22,3.02,0.46,2.52,0.92,0.0,60.47,27.93,159.98
CA2710017,supply,79200000.0,90900000.0,107300000.0,126200000.0,147100000.0,139500000.0,141500000.0,143000000.0,137000000.0,129100000.0,107600000.0,95600000.0,106600000.0,76300000.0,94500000.0,108600000.0,138800000.0,133800000.00000001,139000000.0,134500000.0,119000000.0,113200000.0,80200000.0,67400000.0,80700000.0,78600000.0,95200000.0,99100000.0,90900000.0,88800000.0,97500000.0,96700000.0,93300000.0,88900000.0,71000000.0,71200000.0,69102216.0,68388936.0,69292692.0,81358104.0,86606588.0,90175672.0,92498208.0,93229624.0,94008016.0,88769696.0,82956440.0,69264252.0,67400000.0,62400000.0,71700000.0,76100000.0,94800000.0,97100000.0,101900000.0,103600000.0,104500000.0,109700000.0,83100000.0,83000000.0,78100000.0,77600000.0,79500000.0,85900000.0,99900000.0,103400000.0,107900000.0,107300000.0,100800000.0,101800000.0,88400000.0,78900000.0,67698803.75999999,64700974.56,70898660.58,81498593.61,89501494.17,93199903.02,105399764.46,105999330.3,103500053.13,102300921.45,87598524.33,67001482.620000005,66499672.080000006,74401558.83,79100330.25,77399388.03,101000775.96,103698822.24000001,105500778.27,106598896.14,99498602.85000001,97898674.44,84499681.32,76399025.46000001,73290406.92,71384178.57,82756378.47,98198457.36,106670583.36,112982317.23,109277391.36,122337499.44,106260011.10000001,94001496.48,74645947.08,72195547.56
CA2710017,temperature,9.7,9.6,11.6,12.3,13.5,14.4,15.1,15.7,15.9,13.7,12.7,10.4,13.0,12.0,13.6,12.5,14.4,13.7,15.9,16.5,16.9,16.8,14.4,13.0,12.6,14.3,14.0,12.3,13.5,15.0,17.5,18.4,18.0,17.4,12.3,10.1,11.6,14.0,13.1,13.9,14.0,14.5,14.5,15.6,16.1,15.4,13.8,10.7,10.3,12.4,13.1,13.2,13.3,14.7,15.0,16.5,18.7,15.7,14.5,12.3,12.5,11.9,11.7,12.7,13.4,14.3,16.2,15.7,15.0,15.6,14.3,11.7,12.0,9.9,12.2,13.6,13.9,15.2,15.9,17.2,17.7,15.0,13.3,12.0,11.1,12.3,12.2,13.2,15.6,15.3,16.1,18.1,16.7,17.4,13.1,9.9,10.4,11.0,10.8,10.8,11.9,14.2,13.1,14.5,14.7,15.0,13.5,10.7
CA2710018,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710018,demand,4701180.0,4093804.0,5016088.0,4701180.0,4798420.0,5455164.0,4880700.0,5351192.0,4559808.0,4153644.0,4027232.0,4909872.0,4086324.0,3837988.0,4004044.0,6053564.0,4504456.0,4994396.0,4494732.0,4251632.0,4464812.0,3668192.0,3784880.0,4164864.0,3740000.0,4047428.0,4217224.0,4005540.0,3776652.0,4498472.0,4226948.0,4397492.0,3769172.0,3633784.0,3295688.0,3900820.0,3775156.0,3727284.0,3998060.0,3889600.0,4754288.0,4233680.0,4060144.0,4402728.0,3698860.0,4039948.0,3595636.0,2917948.0,3364504.0,3759448.0,3614336.0,3850704.0,3527568.0,5230016.0,4594216.0,3881372.0,3846216.0,4312220.0,3975620.0,3093728.0,3469224.0,3040620.0,3421352.0,4653308.0,3526072.0,4197028.0,4652560.0,4047428.0,4133448.0,3845468.0,3352536.0,3780392.0,3531308.0,3167032.0,3824524.0,3870900.0,4125968.0,4580004.0,4458080.0,4485008.0,4321944.0,4057152.0,3668940.0,3441548.0,3740748.0,3564968.0,3732520.0,4338400.0,4344384.0,4348124.0,4290528.0,3825272.0,3873144.0,3528316.0,3640516.0,3520088.0,3226872.0,3493846.0,3897828.0,3974124.0,3902316.0,3948692.0,3978612.0,3819288.0,3656224.0,3331592.0,3366748.0,3458004.0
CA2710018,precipitation,24.07,17.43,19.89,7.79,0.0,1.09,0.03,0.79,1.68,7.48,10.34,8.27,2.7,78.2,56.88,35.38,2.23,0.0,0.2,0.28,5.98,5.62,55.42,199.63,0.0,22.31,15.02,18.64,5.1,0.0,2.9,0.94,0.0,5.58,79.91,78.32,143.13,36.36,123.18,14.07,4.67,0.67,0.09,1.11,0.0,60.75,39.07,47.47,183.88,149.46,56.75,31.03,0.4,2.16,0.0,0.0,1.24,4.18,27.56,3.24,86.96,6.31,105.34,57.05,2.1,0.0,0.99,0.83,0.0,4.82,78.87,39.36,78.55,166.29,73.5,8.37,55.74,0.12,0.03,0.55,3.05,0.02,26.79,152.8,32.57,0.01,111.0,52.37,5.57,1.02,0.68,1.12,0.24,0.37,13.56,24.57,108.0,18.18,36.24,0.46,2.47,0.06,2.81,0.47,0.0,62.36,19.23,153.12
CA2710018,supply,5986000.0,6187000.0,7098000.0,7355000.0,7544000.0,6726000.0,8348000.0,7334000.0,8409000.0,6908000.0,6133000.0,5544000.0,5715000.0,4500000.0,5393000.0,5693000.0,6757000.0,6750000.0,7143000.0,6421000.0,5897000.0,5590000.0,4493000.0,4559000.0,5154962.82,4842145.859999999,5383058.52,5304854.28,5089792.62,4457641.68,6393196.62,5985882.87,5477555.31,5386317.03,4454383.17,4249097.04,4415281.05,4454383.17,4884506.49,5471038.29,6044536.05,5829474.390000001,6028243.5,6438815.760000001,5937005.22,5223391.53,5366765.97,5692616.97,5021363.91,3975382.1999999997,4356627.87,4656410.79,5428677.66,5099568.15,5630705.28,5715426.54,5190806.43,5363507.46,4356627.87,4688995.890000001,4252355.55,4337076.8100000005,4444607.640000001,5249459.609999999,5529691.47,5497106.37,5666548.890000001,5288561.73,5503623.390000001,5128894.74,4754166.09,3832007.76,2196235.74,5617671.239999999,4610791.65,4552138.470000001,5109343.68,5080017.09,5630705.28,5930488.2,5689358.46,5764304.19,4757424.6,4513036.35,4021001.34,4457641.68,4294716.18,4346852.34,5451487.23,5340697.890000001,5529691.47,5630705.28,5080017.09,4392471.48,4539104.43,3994933.26,3994933.26,4542362.9399999995,4294716.18,4819336.29,5197323.45,5568793.59,5128894.74,5252718.12,4832370.33,4760683.109999999,4304491.71,4102464.09
CA2710018,temperature,9.7,9.3,11.1,12.0,13.4,14.5,15.0,15.5,15.8,13.5,12.6,10.2,12.7,11.6,13.2,12.4,14.5,14.0,16.1,16.6,16.9,16.7,14.1,12.9,12.6,13.9,13.4,11.9,13.2,14.8,17.4,18.0,17.7,17.2,12.2,10.2,11.6,13.7,12.8,13.6,13.8,14.4,14.2,15.2,15.7,15.1,13.4,10.5,10.1,12.1,12.6,12.8,13.0,14.6,14.9,16.3,18.6,15.2,14.2,11.8,12.3,11.5,11.5,12.3,13.2,14.0,16.0,15.3,14.7,15.3,13.9,11.6,11.7,9.6,11.9,13.2,13.6,15.1,15.7,17.1,17.6,14.9,12.8,11.9,10.8,11.5,12.0,13.0,15.5,15.3,15.8,18.2,16.0,17.0,12.4,10.6,11.1,10.8,10.5,11.2,12.4,14.9,14.5,15.6,15.7,14.9,14.1,10.8
CA2710020,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710020,demand,4476769.0,4377393.0,4969820.0,6065756.0,5778384.0,6115658.0,8565135.0,7056224.0,7482764.0,6072068.0,6572149.0,4390745.0,3244740.0,3785530.0,3785530.0,3785530.0,4326320.0,6489482.0,5407900.0,5407900.0,5407900.0,4326320.0,4326320.0,3785530.0,3521679.0,2713077.0,3825175.0,3915683.0,3766977.0,4978139.0,5134758.0,3916293.0,5045088.0,4794741.0,3625776.0,2496981.0,2923490.0,2854584.0,3556255.0,3294914.0,4434395.0,4135660.0,5078504.0,5313795.0,4072215.0,3762135.0,3851209.0,3263403.0,2589803.0,2619373.0,2932659.0,3221569.0,4417171.0,3890898.0,4503484.0,5038148.0,4015574.0,3932857.0,4236152.0,3304287.0,2905060.0,3034940.0,2739898.0,3263297.0,4829618.0,3840588.0,4531475.0,3968917.0,4270938.0,4182542.0,3228016.0,3266399.0,2993141.0,2504547.0,2619151.0,3572274.0,3316150.0,4166906.0,4240725.0,4133871.0,4594321.0,3897323.0,3832477.0,2697048.0,2702273.0,3103973.0,3288483.0,3282690.0,3649227.0,4480759.0,3791539.0,4434839.0,4532471.0,3848216.0,4250330.0,2883887.0,2837659.0,2949711.0,3543759.0,3572413.0,3857677.0,4607400.0,4379447.0,4799428.0,3948773.0,3735788.0,3740492.0,2866314.0
CA2710020,precipitation,19.4,13.08,15.45,15.79,0.0,0.88,0.09,0.0,2.13,3.11,11.91,12.02,1.61,120.59,63.98,43.96,0.36,0.0,1.52,0.01,9.18,8.93,72.07,258.33,0.0,64.38,15.88,31.43,6.24,0.0,1.04,1.4,0.0,3.99,85.57,124.32,212.14,31.75,199.84,28.92,8.71,0.03,0.16,0.74,0.0,160.77,56.3,130.7,362.86,262.71,88.79,75.36,2.13,2.65,0.0,0.0,2.12,3.54,62.19,5.25,92.66,6.59,184.25,52.06,1.98,0.1,0.38,0.0,0.02,3.79,107.41,65.18,166.8,233.56,126.86,11.51,61.13,2.03,0.07,1.01,1.58,0.0,25.56,237.55,46.12,0.0,111.06,73.3,20.82,0.72,0.36,0.01,0.0,0.25,26.91,49.48,156.62,19.86,54.9,4.5,1.02,0.01,1.18,0.0,0.0,112.55,29.12,245.84
CA2710020,supply,6114152.0,6530040.0,6565196.0,8080644.0,9621524.0,9299884.0,11773520.0,10812340.0,9982808.0,9643964.0,7037184.0,7792664.0,6868884.0,5928648.0,7160604.0,7723848.0,8883996.0,11241692.0,10881904.0,9449484.0,9994028.0,8580308.0,6887884.0,6321048.0,6492225.0,5001564.0,7051721.0,7218571.0,6944432.0,9177212.0,9465940.0,7219696.0,9300632.0,8839116.0,6684128.0,4603192.0,5628700.0,6146316.0,6431304.0,6711056.0,8195088.0,8852580.0,9368700.0,9853404.0,8465116.0,7851756.0,6791092.0,5995968.0,6288436.0,5478352.0,6562952.0,6230092.0,8829392.0,8730656.0,9468932.0,10041900.0,8607984.0,8536924.0,7332644.0,6588384.0,7034940.0,6218124.0,6392408.0,7801640.0,8719436.0,8242212.0,9604320.0,9287168.0,8342444.0,8978992.0,7415672.0,6093208.0,5857588.0,5782040.0,5757356.0,6945928.0,7080568.0,8388820.0,9205636.0,8738136.0,8542908.0,8338704.0,6447760.0,6797076.0,6147812.0,5948844.0,6595864.0,6897308.0,7080568.0,8796480.0,8774788.0,9402360.0,8971512.0,8376852.0,7462048.0,6453744.0,5669840.0,5528468.0,6931716.0,7090292.0,7473268.0,9012652.0,8463620.0,8695500.0,7981160.0,7096276.0,6696844.0,6052068.0
CA2710020,temperature,8.9,9.2,11.9,13.6,15.2,16.4,16.6,17.4,17.6,14.6,12.7,9.5,12.5,11.5,13.6,13.5,16.5,15.8,18.1,18.4,18.1,17.9,14.0,12.5,12.0,13.8,14.3,13.3,14.1,16.6,18.7,19.5,19.5,18.6,11.6,9.1,11.2,13.5,13.1,14.5,15.1,17.2,16.7,16.9,17.4,16.0,13.6,9.7,9.5,11.7,13.0,13.6,14.9,16.7,17.1,18.2,19.3,16.7,14.1,11.1,11.7,11.1,11.2,13.1,14.4,16.1,17.9,17.0,15.9,16.4,13.7,10.9,11.3,9.2,11.8,14.6,14.3,16.9,17.3,18.4,19.0,15.9,12.9,11.0,10.2,11.6,11.3,13.4,16.2,17.1,16.7,19.1,18.3,17.9,12.3,10.6,10.8,10.5,10.2,12.5,14.3,16.8,16.8,17.7,17.2,15.6,14.5,9.8
CA2710021,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710021,demand,2408266.9857,3015718.4198999996,3873195.3264,5901291.9503999995,7156828.4385,7073377.9974,8316238.8816,7145619.1641,6760007.0907,6001197.867000001,4149256.2935999995,4630375.2951,4503130.4796,2633527.782,2866446.0768,3774657.9839999997,5859713.3628,6411216.1803,6639800.6568,6232747.5876,6120166.0671,5081711.5152,2978343.3102,2455873.8168,89543.8548,2957032.6548,2889320.8170000003,4128792.8508,3994118.6325000003,3951562.4919,5034984.4818,5813638.0314,5636961.6192,5613109.325999999,4538289.8025,2958433.8141,2388390.0746999998,2126959.8174,2273886.0333,2100402.9609,3687818.6925000004,4532326.7292,5546733.4773,5601541.6155,7150050.7376999995,5947888.6433999995,4385987.0451,2734900.0281,2351894.7627,2197343.6334,1775562.099,2253846.1968,2498755.8084,5230104.0605999995,5732142.6963,6025376.0112,6167218.9515,5220784.721999999,5680951.5042,3665725.9947,3306768.5330999997,2853281.6964,3042405.6168,2376235.8323999997,3051236.1788999997,5213876.6808,5273605.1691000005,6744072.9768,5824325.9442,5828138.4009,4882388.4585,4216772.6208,2154168.3759,2422083.0681,1805833.6569,2205587.6637,3257011.0854,3888575.4936,4401464.9676,6105796.038,5563612.5591,5651918.1800999995,5018626.7616,4427858.8986,1889251.5129000002,2022394.2315,2583444.4833,2913792.2271,2715674.8191,4766418.0876,5838142.0265999995,5652406.956599999,5984579.466,5007450.0723,4737254.4231,3682246.6404,3023082.6525,3179263.0368,2048169.0455999998,3037843.7028,3926276.4543000003,4300809.5937,5535654.5433,5433272.1591,5394170.0391,4739307.2844,3806982.4031999996,2860189.7376
